ApplicationID,ResponseTime,InterestRate,CustomerInteraction,SatisfactionQuality
310,Moderate,Low,Good,0.6066615297758677
311,Fast,High,Good,0.8656450363727319
312,Slow,Low,Good,0.3564047358496647
313,Slow,Medium,Poor,0.30973324894601206
314,Fast,Low,Poor,0.6038030788437534
315,Slow,High,Good,0.732700183870807
316,Slow,High,Poor,0.28428828909545933
317,Moderate,Low,Poor,0.44572982090286917
318,Moderate,Medium,Average,0.44863259161773417
319,Slow,High,Poor,0.7839718505055895
320,Slow,High,Poor,0.15061095306851913
321,Moderate,High,Poor,0.6882189194077358
322,Slow,Medium,Poor,0.1354945189288448
323,Fast,Low,Poor,0.30267921037875467
324,Fast,High,Poor,0.49044909673594994
325,Moderate,Low,Average,0.2469654124670625
326,Slow,Medium,Average,0.4601171832033255
327,Fast,Medium,Good,0.6770937847836443
328,Moderate,Low,Good,0.6009571949974972
329,Fast,Medium,Average,0.1548426816202274
330,Fast,High,Poor,0.013409453872123112
331,Fast,Medium,Good,0.22145089137324503
332,Slow,Low,Good,0.6374046122611835
333,Slow,Medium,Poor,0.008998657283255773
334,Fast,Low,Average,0.6481021272610714
335,Slow,High,Good,0.2830006354290777
336,Moderate,Low,Good,0.09093544991304114
337,Slow,Low,Good,0.35672316930890635
338,Fast,Low,Average,0.838352904049016
339,Fast,Medium,Good,0.88974899029538
340,Slow,Medium,Good,0.6134018465221711
341,Fast,High,Good,0.028191340447222157
342,Moderate,Medium,Poor,0.4159136542975095
343,Moderate,Low,Good,0.10509755021363831
344,Fast,High,Poor,0.5171179308569195
345,Fast,Low,Good,0.6925728000775818
346,Fast,High,Poor,0.12248141685029723
347,Moderate,High,Average,0.08243327201899076
348,Slow,Medium,Poor,0.47870172056933225
349,Moderate,High,Average,0.28266736054115904
350,Moderate,Medium,Average,0.1621833724078774
351,Moderate,Medium,Good,0.866855213027066
352,Slow,High,Good,0.7362539479604622
353,Moderate,High,Good,0.13257407748448236
354,Fast,Medium,Poor,0.7199595393694795
355,Moderate,Medium,Poor,0.07714437408606101
356,Fast,Low,Good,0.2805278218554009
357,Moderate,High,Average,0.5085274317735725
358,Moderate,High,Average,0.3144341058114054
359,Slow,Medium,Average,0.41093290496275825
360,Slow,High,Good,0.7111218170152859
361,Fast,Low,Good,0.45825331476504794
362,Moderate,Low,Poor,0.8178506634148325
363,Fast,High,Poor,0.7497257467835433
364,Fast,Medium,Poor,0.9916861403927356
365,Moderate,Medium,Poor,0.23362476364856655
366,Slow,Low,Good,0.7712248152904037
367,Moderate,Low,Good,0.47136648440784346
368,Moderate,Low,Poor,0.5019355807808606
369,Moderate,High,Good,0.4864050355361782
370,Moderate,Low,Poor,0.8097704038972623
371,Fast,High,Poor,0.22455946926889636
372,Fast,Medium,Average,0.7343099889831075
373,Fast,Medium,Good,0.5183996266330652
374,Moderate,Low,Poor,0.29334862667008954
375,Slow,High,Good,0.40663652688497043
376,Fast,Medium,Good,0.45631682055096234
377,Slow,High,Poor,0.509113385187522
378,Moderate,Low,Good,0.5657473065511459
379,Slow,Low,Good,0.9122545611011557
380,Slow,High,Average,0.43868470289979355
381,Slow,Medium,Average,0.2551822287742307
382,Slow,Low,Average,0.1100177211275436
383,Moderate,Medium,Good,0.009310290762353679
384,Slow,High,Average,0.5438779211611176
385,Fast,Low,Good,0.695881574368485
386,Moderate,Medium,Poor,0.4340488684781807
387,Moderate,High,Average,0.6954106709697243
388,Slow,Medium,Average,0.6685466951139853
389,Fast,High,Average,0.16912486264417803
390,Slow,Low,Poor,0.8332096879578015
391,Moderate,Medium,Good,0.32066275473643224
392,Moderate,Low,Good,0.9830199980763584
393,Slow,Low,Poor,0.25629237536921756
394,Moderate,Low,Average,0.40879301727117257
395,Moderate,High,Average,0.07965392762042289
396,Fast,Medium,Average,0.4456388008221619
397,Moderate,Low,Average,0.9639160120731884
398,Moderate,High,Average,0.4301759084443132
399,Moderate,Low,Average,0.4315843291175092
400,Slow,Low,Poor,0.6060138319360813
401,Moderate,Low,Average,0.10456286475434151
402,Slow,Low,Good,0.82483715939574
403,Slow,Low,Poor,0.9484251555414929
404,Slow,Low,Average,0.10613001930901944
405,Slow,Low,Average,0.9782654635294741
406,Slow,High,Good,0.3641210568415054
407,Moderate,Low,Poor,0.4303164280423909
408,Slow,Low,Poor,0.040585712134695084
409,Moderate,High,Good,0.29757071644081545
410,Slow,Medium,Poor,0.9668655502933936
411,Fast,Low,Good,0.3625832125946771
412,Moderate,Low,Average,0.6068265635885829
413,Moderate,Low,Poor,0.24599974030679517
414,Slow,Medium,Poor,0.4026712082539978
415,Fast,Medium,Good,0.19378913002335485
416,Moderate,Low,Average,0.2363365902687512
417,Moderate,High,Poor,0.188385009334873
418,Fast,Low,Poor,0.3523088842091783
419,Moderate,High,Good,0.19505472223636333
420,Slow,High,Good,0.9440412782809274
421,Moderate,Medium,Good,0.4893227474751214
422,Slow,High,Average,0.12292187999897275
423,Moderate,Medium,Poor,0.7066425217489339
424,Fast,High,Poor,0.6457592922613059
425,Fast,Low,Average,0.0759935063158318
426,Fast,Medium,Poor,0.9457747170084609
427,Moderate,High,Average,0.2341990597880902
428,Slow,High,Poor,0.19454796969991128
429,Moderate,Low,Poor,0.8556436641449466
430,Fast,Low,Good,0.6741869488296138
431,Fast,Medium,Average,0.29833774358749876
432,Slow,High,Good,0.3627671331374759
433,Slow,High,Good,0.0892221680572386
434,Slow,Medium,Average,0.9871000859241166
435,Fast,Medium,Average,0.6189351627634337
436,Fast,Low,Average,0.9758708627835366
437,Slow,Medium,Good,0.649863921702575
438,Slow,Medium,Average,0.5365781900286203
439,Slow,High,Good,0.12857957851166912
440,Moderate,Medium,Good,0.24990172163688984
441,Moderate,Low,Good,0.1505445880622247
442,Moderate,Medium,Average,0.36361144919006383
443,Fast,High,Average,0.33273415398385553
444,Slow,Low,Good,0.4241850557459762
445,Fast,Low,Poor,0.8251348756614191
446,Slow,Medium,Good,0.30476091279732576
447,Slow,Low,Average,0.6162540405708125
448,Fast,Low,Average,0.6531367332918554
449,Fast,Low,Good,0.10061997722259008
450,Fast,Medium,Good,0.8878729318513303
451,Fast,Medium,Poor,0.46010262655768797
452,Slow,Medium,Good,0.8175653295445969
453,Slow,High,Good,0.2107066650749062
454,Slow,Low,Poor,0.03517463153159661
455,Slow,Medium,Average,0.07514295317758657
456,Moderate,Medium,Good,0.9556394617234216
457,Fast,High,Poor,0.7606065813900618
458,Slow,Low,Good,0.19510882002421004
459,Moderate,Low,Average,0.2678735828174408
460,Fast,Low,Poor,0.9989046997630767
461,Fast,Low,Poor,0.3204868976555473
462,Moderate,Low,Average,0.36727770128070925
463,Slow,High,Average,0.9014468295383795
464,Slow,Low,Average,0.8366202103676581
465,Fast,High,Average,0.6981738607149051
466,Slow,Low,Poor,0.038363861355701134
467,Fast,Low,Average,0.6988336704460328
468,Moderate,Medium,Poor,0.8715518564582477
469,Fast,High,Average,0.05421174420599306
470,Slow,High,Good,0.71645298155879
471,Slow,Low,Average,0.420896528759226
472,Slow,High,Poor,0.807477935651909
473,Fast,Medium,Poor,0.3368477014471527
474,Moderate,Medium,Poor,0.07257479804471079
475,Slow,Low,Poor,0.6687532544498137
476,Moderate,Low,Poor,0.27623894162314355
477,Moderate,Medium,Average,0.9463786533583709
478,Fast,Medium,Average,0.5614779437366768
479,Slow,Low,Good,0.9616020255748788
480,Moderate,High,Average,0.8205764393338497
481,Moderate,Low,Average,0.7839285884528
482,Fast,Medium,Poor,0.6577887800361861
483,Moderate,Medium,Poor,0.6126843446746072
484,Slow,Medium,Poor,0.6404832931422122
485,Fast,High,Poor,0.11927167203974343
486,Fast,Medium,Good,0.45615874111982246
487,Slow,High,Average,0.8307673885947606
488,Slow,Low,Poor,0.06121665814357202
489,Moderate,Medium,Poor,0.16682970495026284
490,Moderate,Low,Poor,0.2525860066847242
491,Moderate,High,Good,0.9456735370508046
492,Moderate,Low,Good,0.25523243434428344
493,Slow,Low,Good,0.5078974160033809
494,Moderate,Medium,Average,0.6637916239414441
495,Fast,Low,Good,0.5003051563545148
496,Fast,Low,Average,0.7331530231065854
497,Moderate,High,Average,0.7067185770445601
498,Moderate,High,Poor,0.4881044471013777
499,Fast,Low,Good,0.3943411463506643
500,Slow,Low,Poor,0.7056593338739465
501,Slow,Low,Average,0.8246263528008929
502,Slow,Low,Average,0.9439959067106114
503,Slow,High,Average,0.9975825929459724
504,Slow,High,Average,0.2094067139499336
505,Fast,Medium,Poor,0.7348505204996011
506,Fast,High,Average,0.7865258871035913
507,Fast,Low,Good,0.3201811674284386
508,Slow,High,Good,0.6247953987187252
509,Moderate,Low,Good,0.6025113635747287
510,Slow,High,Poor,0.8406036227731919
511,Moderate,High,Poor,0.32053616680649555
512,Slow,Low,Good,0.4380336566976468
513,Slow,Low,Good,0.6906227420813416
514,Slow,Medium,Average,0.37287650920217785
515,Slow,Low,Average,0.9011776232173556
516,Fast,High,Poor,0.6032221356579637
517,Moderate,Medium,Good,0.8378732701193627
518,Fast,High,Good,0.32662190574800876
519,Slow,Low,Good,0.5570068063131286
520,Moderate,Low,Poor,0.33269017969267
521,Moderate,High,Poor,0.1647177469429809
522,Slow,High,Average,0.20015421124936683
523,Slow,Medium,Average,0.14745300926617955
524,Moderate,High,Poor,0.8119091149599047
525,Slow,Low,Poor,0.6693854236698692
526,Slow,Low,Good,0.8499374914047237
527,Fast,High,Poor,0.2990126796093461
528,Moderate,Low,Average,0.2774267348009791
529,Slow,Medium,Average,0.8709675998625426
530,Fast,Low,Poor,0.17461091698226194
531,Fast,Medium,Good,0.9863281735601263
532,Moderate,Medium,Good,0.5227306780568546
533,Slow,Low,Poor,0.05343460239101716
534,Fast,High,Good,0.5796324582018182
535,Fast,High,Poor,0.49924290752477474
536,Moderate,High,Good,0.311703321492812
537,Moderate,Low,Poor,0.07235725774132662
538,Slow,High,Good,0.8824701949431355
539,Fast,High,Poor,0.6781225015366464
540,Fast,Low,Average,0.8975621934531601
541,Slow,Low,Poor,0.09998524748377668
542,Moderate,High,Good,0.3552896432193188
543,Fast,High,Good,0.006525410428886991
544,Moderate,High,Good,0.8407850719391146
545,Slow,Low,Average,0.4371720495601772
546,Moderate,Medium,Average,0.07237639319412248
547,Slow,High,Good,0.6952584007554335
548,Moderate,Low,Poor,0.985524133255218
549,Moderate,High,Poor,0.005348988694222845
550,Moderate,Low,Average,0.13972056697895407
551,Fast,High,Poor,0.9336789061329351
552,Fast,Medium,Good,0.0007895110932187865
553,Moderate,Medium,Good,0.633849818735324
554,Slow,Medium,Good,0.7269779195284309
555,Moderate,Low,Average,0.805857705334062
556,Fast,Medium,Poor,0.44475589820201256
557,Slow,Medium,Average,0.6623718599127535
558,Slow,Low,Poor,0.8893187599283195
559,Moderate,Low,Average,0.7483752494281826
560,Moderate,Low,Poor,0.6026699609445051
561,Moderate,High,Poor,0.3915370996016292
562,Slow,Low,Good,0.624700669406608
563,Moderate,High,Good,0.10294614470028618
564,Fast,High,Average,0.46997843465779443
565,Moderate,Low,Poor,0.3244382286350662
566,Moderate,High,Good,0.7495164151567807
567,Slow,High,Average,0.8972984957497385
568,Slow,Medium,Average,0.6324722024114774
569,Slow,High,Good,0.48921624868809066
570,Fast,Medium,Average,0.500297874393992
571,Slow,Low,Good,0.5489325244993376
572,Slow,Medium,Good,0.9339513385827183
573,Slow,High,Average,0.8558229071239036
574,Slow,High,Average,0.26935970066353776
575,Fast,Low,Poor,0.6705405065060909
576,Fast,Low,Poor,0.990712558623105
577,Moderate,Medium,Good,0.02090951233523497
578,Slow,High,Poor,0.6150912873699883
579,Moderate,Low,Poor,0.22991837086163258
580,Slow,High,Average,0.9405373011029476
581,Slow,High,Good,0.6310341757120489
582,Moderate,Low,Average,0.41185228314449696
583,Moderate,Medium,Poor,0.8547406185919787
584,Fast,High,Poor,0.4368600365571266
585,Slow,Medium,Good,0.20620271590177885
586,Moderate,Low,Good,0.6618783880446912
587,Fast,Low,Average,0.6918639081608444
588,Slow,Medium,Average,0.4111489323401387
589,Fast,Medium,Poor,0.06724063405203662
590,Moderate,High,Poor,0.6145410182213155
591,Fast,Medium,Average,0.11846170509448184
592,Slow,Medium,Average,0.6979904714977925
593,Fast,High,Good,0.13524119124650136
594,Moderate,High,Poor,0.6614478166131011
595,Fast,High,Good,0.0553323871633461
596,Moderate,Low,Poor,0.3163754073876829
597,Moderate,Medium,Average,0.9844419535833683
598,Slow,High,Average,0.8392079530394589
599,Fast,High,Poor,0.32877428749259074
600,Slow,Medium,Good,0.5435955749112921
601,Moderate,Medium,Poor,0.04476838868848687
602,Moderate,Medium,Good,0.09382187239544315
603,Fast,High,Poor,0.8226479271938894
604,Fast,High,Average,0.3166024348274129
605,Moderate,Low,Poor,0.27523610593112247
606,Fast,Low,Average,0.48301185554837867
607,Fast,Low,Average,0.4904544085197847
608,Fast,Low,Good,0.5770204016905583
609,Fast,High,Good,0.7589957624907276
610,Fast,Low,Good,0.3095593015130734
611,Slow,High,Good,0.08757557341617472
612,Fast,Medium,Good,0.5374937536732345
613,Slow,High,Poor,0.6090289447069158
614,Slow,Low,Average,0.1212648933591367
615,Fast,Low,Average,0.6478370386082265
616,Fast,Medium,Good,0.9403970339455442
617,Fast,Low,Average,0.8634914504628183
618,Fast,Low,Average,0.7281833571884823
619,Fast,Low,Good,0.2625086042665441
620,Fast,High,Good,0.35137896675810865
621,Slow,Medium,Good,0.47535906768086855
622,Fast,Medium,Average,0.9012592077965633
623,Slow,Low,Poor,0.9043811346655234
624,Slow,Medium,Average,0.7897617737346345
625,Fast,Low,Average,0.9502112058654302
626,Fast,Medium,Good,0.693297468551492
627,Moderate,High,Average,0.5298090570700541
628,Moderate,High,Good,0.15031062248396876
629,Moderate,Medium,Good,0.5864595123747977
630,Fast,Low,Poor,0.026158342323419848
631,Moderate,Medium,Poor,0.42033538919549895
632,Moderate,Low,Good,0.08438794789498705
633,Slow,Medium,Good,0.9058493899993058
634,Fast,High,Poor,0.3520165825018783
635,Slow,Low,Poor,0.7317052727231516
636,Fast,Medium,Good,0.6154909596667192
637,Fast,High,Good,0.21972275011039688
638,Moderate,Low,Good,0.838971096674068
639,Slow,Medium,Poor,0.13698222230952783
640,Moderate,Medium,Poor,0.2740117803855475
641,Moderate,Medium,Poor,0.9611182680216402
642,Fast,High,Good,0.9084375478722649
643,Slow,Medium,Average,0.6872830044131277
644,Slow,Low,Average,0.10195254958027744
